,Subject,Assignment,Status,Time,Priority,Start date,Due on
,,Adversarial Feature Matching for Text Generation - Y. Zhang / ICML 2017,Done,,Important,,
,,Long Text Generation via Adversarial Training with Leaked Information - J. Guo/ AAAI 18 (LeakGAN),,,Important,,
,,Understanding Straight-Through Estimator in Training Activation Quantized Neural Nets - ICLR 2019,,,,,
,,How to Use t-SNE Effectively (https://distill.pub/2016/misread-tsne/),Done,,Important,,
,,Reinforcement Learning and Control as Probabilistic Inference: Tutorial and Review - Sergey Revine,,,High,,
,,Optimizing the Latent Space of Generative Networks - JMLR,,,Important,,
,,Improving Variational Inference with Inverse Autoregressive Flow - Kingma et al,,,Important,,
,ICLR 2019,"Reinforcement learning, fast and slow - Deepmind",,,Important,,
,ICLR 2019,"The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Netorks (ICLR Best paper 2019)",Done,,High,,
,ICLR 2019,Improving and Understanding Variational Continual Learning,,,High,,
,,BEGAN: Boundary Equilibrium Generative Adversarial Networks - David Bertholt,,,,,
,,Latent Dirichlet Allocation - Blei et al + Andrew Ng,,,High,,
,,"Understanding and Improving Interpolation in Autoencoders via an Adversarial Regularizer - Bertholt, Goodfellow",,,Important,,
,,Adversarial Reprogramming of Neural Networks - Goodfellow,,,,,
,,Do GANs learn the distribution? Some Theory and Empirics - S. Arora,,,Important,,
,,Few-Shot Adversarial Learning of Realistic Neural Talking Head Models,,,High,,
,,HellaSwag: Can a Machine Really Finish Your Sentence?,,,High,,
,,AAAI 2019 Workshop on Network Interpretability for Deep Learning,,,,,
,,Non-Metric Locality-Sensitive Hashing - AAAI '10,,,,,
,,On Approximately Searching for Similar Word Embeddings - ACL 2016,,,,,
,,Neural Embeddings of Graphs in Hyperbolic Space - Chamberlain et al,,,Important,,
,,Poincaré Embeddings for Learning Hierarchical Representations - Nickel et al,,,Important,,
,,Hyperbolic Neural Networks - Ganea et al,,,High,,
,,On Variational Bounds of Mutual Information - Pool et al.,,,,,
,,Continual and Multi-Task Architecture Search - Mohit Bansal,,,Important,,
,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks - Quoc V. Le et al,,,Important,,
,,Reinforcement Learning with Convex Constraints - Hal Daumé III,,,Important,,
,,Variational Annealing of GANs: A Langevin Perspective - L. Carin,,,High,,
,,"Layer Normalization
 - Hinton",,,Important,,
,,"A Large-Scale Study on Regularization and Normalization in GANs - Kurach et al, ICML",,,High,,
,,Learning to learn by gradient descent by gradient descent - Marcin Andrychowicz et al,,,Important,,
,,Conditional Density Estimation with Neural Networks: Best Practices and Benchmarks  ??,,,,,
,,"Loss Surfaces, Mode Connectivity, and Fast Ensembling of DNNs - Garipov",,,High,,
,,GAN Connoisseur: Can GANs Learn Simple 1D Parametric Distributions? - Salakhutdinov,,,,,
,,"Improving Interpolation in Autoencoders - Goodfellow et al, ICLR 2019",,,Important,,
,,"On the Evaluation of Conditional GANs, ICLR 2019",,,Important,,
,,Maximum Entropy Markov Models for Information Extraction and Segmentation - Andrew McCallum,Done,,,,
,,"Adversarial Examples Are Not Bugs, They Are Features",,,,,
,NeurIPS 2018,"With Friends Like These, Who Needs Adversaries? - NeurIPS 2018",Done,,,,
,ICML 2018,GradNorm: Gradient Normalization for Adaptive Loss Balancing in Deep Multitask Networks - Chen et al,Done,,Important,,
,CVPR 2018,Multi-Task Learning Using Uncertainty to Weigh Losses for Scene Geometry and Semantics - Kendall et al,Done,,Important,,
,,Evaluating Feature Importance Estimates - Interpretability,,,Important,,
,,Neural Logic Machines,,,,,
,,Harnessing the Power of Infinitely Wide Deep Nets on Small-data Tasks - Sanjeev Arora,,,High,,
,,Meta-learning algorithms for Few-Shot Computer Vision - Bennequin et al. (Deepai),,,Important,,
,,"Connections between Support Vector Machines, Wasserstein distance and gradient-penalty GANs",,,Important,,
,,Competitive Gradient Descent - Anima Anandakumar NeurIPS 19,,,,,
,,Understanding optimization in deep learning by analyzing trajectories of gradient descent - Nadav Cohen,,,,,
,,SMALL-GAN: SPEEDING UP GAN TRAINING USING CORE-SETS - Y. Bengio et al.,,,Important,,
,,Transforming the output of GANs by fine-tuning them with features from different datasets - Ian Goodfellow,,,,,
,,Interactive Recommendation with User-Specific Deep Reinforcement Learning - Wenji Li,,,,,
,,Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead - Rudin,Done,,Important,,
,,Wasserstein Auto-Encoders - Tolstikhin et al.,,,,,
,,Deep Verifier Networks: Verification of Deep Discriminative Models  with Deep Generative Models,,,,,
,,Reconciling modern machine-learning practice andthe classical bias–variance trade-off - Belkin et al,,,High,,
,,Rapid Learning or Feature Reuse? Towards Understanding the Effectiveness of MAML - Oriol Vinyals,,,Important,,
,,Generating Diverse High-Fidelity Imageswith VQ-VAE-2 - Oriol Vinyals,Done,,Important,,
,,"InfoVAE: Balancing Learning and Inference in Variational Autoencoders
",,,,,
,,"On the Measure of Intelligence
 (Francois Chollet)",,,Important,,
,,"Uniform convergence may be unable to explain generalization in deep learning
",,,High,,
,,"Deep Learning For Symbolic Mathematics 
",,,Important,,
,,Curriculum Learning - Y. Bengio,,,High,,
,ICLR 2019,On the Relationship between Self-Attention and Convolutional Layers,,,Important,,
,,Neural Discrete Representation Learning (VQ VAE) - Oriol Vinyals,,,Important,,
